Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
10340,Session,0,8/14/2021,Forward,5:42:17,6694.46891,701.41742,460.16069,413.08268,253.95232,328.82816,452.77945,2.04923,0.11458,35.61636,5.4737
10340,AutoCreatedPeriod,1,8/14/2021,Forward,5:42:17,6694.46891,701.41742,460.16069,413.08268,253.95232,328.82816,452.77945,2.04923,0.11458,35.61636,5.4737
10340,Session,0,8/15/2021,Forward,1:39:38,74.22441,3.2912,2.53074,3.2783,1.48028,1.64364,1.62014,0.0706,0.04849,0.57772,0.40733
10340,First Half,1,8/15/2021,Forward,0:46:37,74.22441,3.2912,2.53074,3.2783,1.48028,1.64364,1.62014,0.0706,0.04849,0.57772,0.40733
10340,Session,0,8/17/2021,Forward,1:26:08,7207.33126,800.90432,463.42423,291.55751,286.06628,304.10546,565.85612,9.28953,0.12153,48.22783,4.26811
10340,Warm Up,1,8/17/2021,Forward,0:04:43,259.51119,33.05079,19.63298,18.22876,11.18286,13.67836,22.89815,6.99759,0.13928,1.21906,2.94215
10340,"Pressure, Cover, Balance",2,8/17/2021,Forward,0:19:02,1395.38048,169.49307,100.12256,60.33562,60.45047,67.12843,118.19228,8.88429,0.13284,13.29851,3.60735
10340,5v5+2,3,8/17/2021,Forward,0:11:16,1227.63179,161.86186,95.3344,69.20253,57.43118,63.97416,113.16266,14.34267,0.14419,7.98634,4.1314
10340,Patterns with Defense,4,8/17/2021,Forward,0:51:07,4324.8078,436.4986,248.33429,143.7906,157.00177,159.32451,311.60303,8.53712,0.11038,25.72392,4.26811
10340,Session,0,8/17/2021,Forward,1:12:52,2155.18578,264.36299,168.18006,188.85776,99.34414,114.00256,172.80891,3.62721,0.13415,6.35434,5.40747
10340,Warm Up,1,8/17/2021,Forward,0:10:45,441.94776,65.4523,39.76733,47.81923,22.60259,27.74823,44.19854,6.08076,0.16196,0.69545,5.40747
10340,Drill 2,2,8/17/2021,Forward,1:02:07,1713.23802,198.91069,128.41273,141.03853,76.74155,86.25433,128.61037,3.20207,0.12697,5.6589,5.07363
10340,Session,0,2/23/2022,Forward,1:17:02,0,631.47317,459.87101,629.38662,215.26771,357.56206,356.84091,8.18824,0,0,5.36537
10340,Warm Up,1,2/23/2022,Forward,0:09:47,0,63.51074,37.222,63.12327,20.92271,26.2213,44.26488,6.48775,0,0,3.45661
10340,Acceleration Work,2,2/23/2022,Forward,0:06:05,0,61.59171,38.43053,61.21054,20.87981,27.78392,40.73553,10.10114,0,0,4.63639
10340,Passing Pattern to Goal,3,2/23/2022,Forward,0:18:05,0,152.76329,108.47183,152.51485,52.08669,82.7939,92.32961,8.44245,0,0,5.36537
10340,4v2 Possession,4,2/23/2022,Forward,0:09:01,0,69.70619,51.41464,69.3324,23.63213,40.37715,39.05594,7.70802,0,0,3.93777
10340,6v3 Possession with Transition,5,2/23/2022,Forward,0:09:06,0,99.66756,75.13031,99.33563,34.57079,58.90871,55.15088,10.93786,0,0,3.95175
10340,2v2+2 SSG,6,2/23/2022,Forward,0:13:01,0,105.29731,83.97235,104.9884,36.5087,67.73306,51.03848,8.08052,0,0,5.29031
10340,2 Goal Finishing,7,2/23/2022,Forward,0:11:57,0,78.93636,65.22934,78.88153,26.66689,53.74402,34.26559,6.60472,0,0,4.57806
10340,Session,0,2/24/2022,Forward,1:12:23,11.27078,857.551,677.81929,855.84717,282.03173,553.91942,402.33254,11.83702,83.20891,5.96846,4.9983
10340,Warm Up,1,2/24/2022,Forward,0:10:10,0,67.78448,39.63247,67.41744,22.87654,27.43109,47.21222,6.66733,0,2.4144,4.01129
10340,Plyometrics,2,2/24/2022,Forward,0:05:54,0,38.04544,24.07777,37.71714,13.92624,16.39407,24.59147,6.44456,0,1.40114,4.13057
10340,1v1 Technical,3,2/24/2022,Forward,0:12:38,11.27078,142.23111,102.51564,141.39133,48.60659,79.55948,80.82902,11.23853,13.80081,0.47049,4.46517
10340,8 Goal Game,4,2/24/2022,Forward,0:33:58,0,487.72546,409.40848,487.63217,157.49023,344.38567,199.87146,14.35007,0,1.30798,4.9983
10340,Small Sided Wide Field,5,2/24/2022,Forward,0:09:43,0,121.7645,102.18494,121.68909,39.13214,86.14911,49.82837,12.51048,0,0.37444,4.06509
10340,Session,0,2/25/2022,Forward,1:19:08,0,625.14412,347.24427,622.97217,202.29835,240.17969,456.29931,7.89222,0,5.39996,4.6273
10340,Warm Up,1,2/25/2022,Forward,0:13:03,0,69.05834,39.24442,68.651,24.32919,25.68128,49.82613,5.28818,0,2.86157,2.64347
10340,Patterns,2,2/25/2022,Forward,0:16:07,0,161.22635,88.42483,160.74725,50.46587,62.11164,118.73905,9.98367,0,0.614,4.6273
10340,Big Game,3,2/25/2022,Forward,0:34:02,0,366.09909,200.22108,365.27905,115.74106,139.62847,270.3577,10.74913,0,1.30617,4.26529
10340,Sled Pushes,4,2/25/2022,Forward,0:15:56,0,28.76033,19.35394,28.29486,11.76224,12.7583,17.37643,1.80387,0,0.61821,1.41444
