Unique ID,Period Name,Period Number,Date,Position,Field Time,Odometer,Player Load,Player Load (2d),Player Load (slow),Player Load (1d Fwd),Player Load (1d Side),Player Load (1d Up),Player Load / Min,Player Load / Metre,Exertion Index,Peak Player Load
1851,Session,0,02/23/22,Defender,1:17:02,0.15529,650.91416,387.35214,648.9416,240.20205,252.3219,458.61165,8.44033,4583.90237,0.46015,4.9452
1851,Warm Up,1,02/23/22,Defender,0:09:47,0,64.81394,38.83717,64.48373,25.56248,23.9044,45.20562,6.62087,0,0,2.57952
1851,Acceleration Work,2,02/23/22,Defender,0:06:05,0,60.7491,37.51098,60.23965,23.96631,23.45299,41.11333,9.96295,0,0,4.9452
1851,Passing Pattern to Goal,3,02/23/22,Defender,0:18:05,0,150.18579,88.94372,149.92485,55.06698,57.94608,106.92525,8.3,0,0,4.33764
1851,4v2 Possession,4,02/23/22,Defender,0:09:01,0,68.41607,41.23428,68.08981,24.95575,27.55292,47.40297,7.56536,0,0,3.99011
1851,6v3 Possession with Transition,5,02/23/22,Defender,0:09:06,0,90.15804,53.48532,90.03119,32.90453,35.01707,63.86551,9.89425,0,0,3.85067
1851,2v2+2 SSG,6,02/23/22,Defender,0:13:01,0,100.1802,59.46811,99.77014,36.01437,39.8605,70.41309,7.68784,0,0,4.66063
1851,2 Goal Finishing,7,02/23/22,Defender,0:11:57,0.15529,116.41102,67.87256,116.40222,41.73163,44.58794,83.68588,9.74029,819.79588,0.46015,4.39704
1851,Session,0,02/24/22,Defender,1:11:59,6.33421,805.53463,480.65456,804.51718,298.2846,310.22218,566.62652,11.18208,139.07702,2.66043,5.31311
1851,Warm Up,1,02/24/22,Defender,0:10:10,0,74.8112,43.40424,74.53544,27.30688,27.72446,53.43962,7.35848,0,0.38804,3.41683
1851,Plyometrics,2,02/24/22,Defender,0:05:54,2.75262,38.45538,23.55293,38.42213,14.58721,15.15322,26.5904,6.514,15.27827,0.18839,4.90913
1851,1v1 Technical,3,02/24/22,Defender,0:12:38,2.93854,120.58376,73.57328,120.30798,44.26472,48.88448,83.2663,9.52805,44.87672,0.48621,5.31311
1851,8 Goal Game,4,02/24/22,Defender,0:33:34,0.64305,453.4201,268.00967,453.12955,165.94036,173.16339,321.72449,13.50302,771.11598,1.22013,4.54913
1851,Small Sided Wide Field,5,02/24/22,Defender,0:09:43,0,118.26418,72.11444,118.12207,46.18542,45.29663,81.60571,12.15085,0,0.37765,4.32586
1851,Session,0,02/25/22,Defender,1:19:08,31.92039,726.0592,451.5344,723.8955,292.7259,281.88782,493.66921,9.16624,24.87526,4.18333,4.56384
1851,Warm Up,1,02/25/22,Defender,0:13:03,0,71.99156,47.45944,71.62584,32.67001,28.02639,45.75269,5.51279,0,1.01436,3.17426
1851,Patterns,2,02/25/22,Defender,0:16:07,0,183.40382,115.17621,182.36134,75.91227,71.88258,122.60139,11.35698,0,0.61455,4.56384
1851,Big Game,3,02/25/22,Defender,0:34:02,31.92039,449.241,272.83266,448.80402,172.92191,172.99337,314.06274,13.19028,15.39129,1.95982,3.95617
1851,Sled Pushes,4,02/25/22,Defender,0:15:56,0,21.42282,16.0661,21.10431,11.22171,8.98547,11.25238,1.34366,0,0.59459,1.30847
1851,Session,0,02/27/22,Defender,1:29:02,228.31036,783.85968,465.38313,777.88317,260.70409,328.09964,552.92746,8.80033,3.75471,4.36614,6.02645
1851,Warm Up,1,02/27/22,Defender,0:12:15,0,75.80324,42.90245,75.78652,25.1914,29.21379,54.56263,6.18718,0,1.18905,3.28757
1851,Simon Says Agility,2,02/27/22,Defender,0:06:18,1.7629,34.58887,19.38132,34.59574,11.63028,12.90275,25.23249,5.4903,21.45712,0.24011,3.40428
1851,Passing,3,02/27/22,Defender,0:05:45,3.44926,38.64385,23.58865,38.67038,11.75448,17.99415,26.71289,6.72067,12.25233,0.22344,2.01352
1851,2v2+1 with Transition,4,02/27/22,Defender,0:22:58,150.32807,193.19833,117.14153,193.14008,65.86662,82.49127,133.67842,8.4084,1.40549,0.89541,4.25903
1851,Transition to Defense,5,02/27/22,Defender,0:10:46,34.65003,62.90939,38.97493,62.83774,20.15921,29.05876,42.86606,5.8353,1.98553,0.41147,2.93741
1851,Defensive Transition to Score,6,02/27/22,Defender,0:21:29,32.81279,222.82892,131.88528,216.98285,73.43599,93.86198,157.80994,10.36807,7.42664,1.0514,4.30705
1851,40-20 Sprints,7,02/27/22,Defender,0:09:31,5.3073,155.88708,91.50897,155.86987,52.66611,62.57693,112.06503,16.37383,32.12182,0.35527,6.02645
1851,Session,0,02/28/22,Defender,1:14:36,14.52866,583.54459,336.71586,582.98913,179.79216,245.6769,419.45338,7.8162,43.92506,3.82944,3.78343
1851,Warm-up,1,02/28/22,Defender,0:12:39,0,82.02425,48.88182,82.01952,26.03312,35.67546,58.10034,6.48012,0,1.46548,3.42479
1851,Technical Warm-Up,2,02/28/22,Defender,0:12:54,0.71304,85.94199,51.45161,85.9322,25.35057,39.47329,60.26031,6.65847,131.81278,0.49027,3.16955
1851,2v2+1 with Transition,3,02/28/22,Defender,0:10:28,13.81562,64.02599,38.69771,64.00406,21.41113,27.55345,44.45726,6.11392,5.06815,0.376,3.67376
1851,Transition to Defense,4,02/28/22,Defender,0:11:52,0,101.59128,58.66418,101.32892,31.09093,43.04686,72.52994,8.5481,0,0.46043,3.50471
1851,Defensive Transition to Score,5,02/28/22,Defender,0:26:43,0,249.96109,139.02054,249.70444,75.90642,99.92784,184.10553,9.34906,0,1.03725,3.78343
