1851,Session,0,2/23/2022,Defender,1:17:02,0.1553,650.9142,387.3521,648.9416,240.2021,252.3219,458.6117,8.4403,4583.9024,0.4602,4.9452
1851,Warm Up,1,2/23/2022,Defender,0:09:47,0,64.8139,38.8372,64.4837,25.5625,23.9044,45.2056,6.6209,0,0,2.5795
1851,Acceleration Work,2,2/23/2022,Defender,0:06:05,0,60.7491,37.511,60.2397,23.9663,23.453,41.1133,9.963,0,0,4.9452
1851,Passing Pattern to Goal,3,2/23/2022,Defender,0:18:05,0,150.1858,88.9437,149.9249,55.067,57.9461,106.9253,8.3,0,0,4.3376
1851,4v2 Possession,4,2/23/2022,Defender,0:09:01,0,68.4161,41.2343,68.0898,24.9558,27.5529,47.403,7.5654,0,0,3.9901
1851,6v3 Possession with Transition,5,2/23/2022,Defender,0:09:06,0,90.158,53.4853,90.0312,32.9045,35.0171,63.8655,9.8943,0,0,3.8507
1851,2v2+2 SSG,6,2/23/2022,Defender,0:13:01,0,100.1802,59.4681,99.7701,36.0144,39.8605,70.4131,7.6878,0,0,4.6606
1851,2 Goal Finishing,7,2/23/2022,Defender,0:11:57,0.1553,116.411,67.8726,116.4022,41.7316,44.5879,83.6859,9.7403,819.7959,0.4602,4.397
1851,Session,0,2/24/2022,Defender,1:11:59,6.3342,805.5346,480.6546,804.5172,298.2846,310.2222,566.6265,11.1821,139.077,2.6604,5.3131
1851,Warm Up,1,2/24/2022,Defender,0:10:10,0,74.8112,43.4042,74.5354,27.3069,27.7245,53.4396,7.3585,0,0.388,3.4168
1851,Plyometrics,2,2/24/2022,Defender,0:05:54,2.7526,38.4554,23.5529,38.4221,14.5872,15.1532,26.5904,6.514,15.2783,0.1884,4.9091
1851,1v1 Technical,3,2/24/2022,Defender,0:12:38,2.9385,120.5838,73.5733,120.308,44.2647,48.8845,83.2663,9.5281,44.8767,0.4862,5.3131
1851,8 Goal Game,4,2/24/2022,Defender,0:33:34,0.6431,453.4201,268.0097,453.1296,165.9404,173.1634,321.7245,13.503,771.116,1.2201,4.5491
1851,Small Sided Wide Field,5,2/24/2022,Defender,0:09:43,0,118.2642,72.1144,118.1221,46.1854,45.2966,81.6057,12.1509,0,0.3777,4.3259
1851,Session,0,2/25/2022,Defender,1:19:08,31.9204,726.0592,451.5344,723.8955,292.7259,281.8878,493.6692,9.1662,24.8753,4.1833,4.5638
1851,Warm Up,1,2/25/2022,Defender,0:13:03,0,71.9916,47.4594,71.6258,32.67,28.0264,45.7527,5.5128,0,1.0144,3.1743
